,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
41,Neural_Q_language_Language__training_results,1,41,-14.502439024390231,,-599.6499999999995,,7.089538812637329
42,Neural_Q_language_Language__training_results,1,42,-14.277380952380938,,-604.6999999999995,,7.633586168289185
43,Neural_Q_language_Language__training_results,1,43,-14.062790697674403,,-609.7499999999994,,8.038240671157837
44,Neural_Q_language_Language__training_results,1,44,-13.85795454545453,,-614.7999999999994,,7.887689590454102
45,Neural_Q_language_Language__training_results,1,45,-13.662222222222207,,-619.8499999999993,,8.008309125900269
46,Neural_Q_language_Language__training_results,1,46,-13.474999999999984,,-624.8999999999993,,7.967113733291626
47,Neural_Q_language_Language__training_results,1,47,-13.295744680851046,,-629.9499999999992,,7.996578216552734
48,Neural_Q_language_Language__training_results,1,48,-13.123958333333322,,-634.9999999999992,,8.121392965316772
49,Neural_Q_language_Language__training_results,1,49,-12.959183673469376,,-640.0499999999992,,8.055471420288086
50,Neural_Q_language_Language__training_results,1,50,-12.800999999999988,,-645.0999999999991,,7.483764171600342
51,Neural_Q_language_Language__training_results,1,51,-12.649019607843124,,-650.1499999999991,,7.4203832149505615
52,Neural_Q_language_Language__training_results,1,52,-12.502884615384602,,-655.199999999999,,7.272447347640991
53,Neural_Q_language_Language__training_results,1,53,-12.362264150943382,,-660.249999999999,,6.832853078842163
54,Neural_Q_language_Language__training_results,1,54,-12.226851851851837,,-665.2999999999989,,7.1003406047821045
55,Neural_Q_language_Language__training_results,1,55,-12.096363636363622,,-670.3499999999989,,7.340259313583374
56,Neural_Q_language_Language__training_results,1,56,-11.970535714285703,,-675.3999999999988,,7.780759334564209
57,Neural_Q_language_Language__training_results,1,57,-11.849122807017531,,-680.4499999999988,,7.310449123382568
58,Neural_Q_language_Language__training_results,1,58,-11.731896551724125,,-685.4999999999987,,6.865372896194458
59,Neural_Q_language_Language__training_results,1,59,-11.618644067796597,,-690.5499999999987,,7.268997430801392
60,Neural_Q_language_Language__training_results,1,60,-11.509166666666653,,-695.5999999999987,,6.732986927032471
61,Neural_Q_language_Language__training_results,1,61,-11.403278688524576,,-700.6499999999986,,6.840911865234375
62,Neural_Q_language_Language__training_results,1,62,-11.300806451612889,,-705.6999999999986,,6.842858791351318
63,Neural_Q_language_Language__training_results,1,63,-11.201587301587287,,-710.7499999999985,,6.871834993362427
64,Neural_Q_language_Language__training_results,1,64,-11.10546874999999,,-715.7999999999985,,6.917577266693115
65,Neural_Q_language_Language__training_results,1,65,-11.012307692307681,,-720.8499999999984,,6.847048997879028
66,Neural_Q_language_Language__training_results,1,66,-10.921969696969684,,-725.8999999999984,,6.823823928833008
67,Neural_Q_language_Language__training_results,1,67,-10.834328358208943,,-730.9499999999983,,6.81695818901062
68,Neural_Q_language_Language__training_results,1,68,-10.74926470588234,,-735.9999999999983,,6.848741769790649
69,Neural_Q_language_Language__training_results,1,69,-10.666666666666654,,-741.0499999999982,,6.944542169570923
70,Neural_Q_language_Language__training_results,1,70,-10.586428571428558,,-746.0999999999982,,6.857864618301392
71,Neural_Q_language_Language__training_results,1,71,-10.508450704225337,,-751.1499999999982,,6.873764514923096
72,Neural_Q_language_Language__training_results,1,72,-10.432638888888878,,-756.1999999999981,,6.815923690795898
73,Neural_Q_language_Language__training_results,1,73,-10.358904109589028,,-761.2499999999981,,6.8717873096466064
74,Neural_Q_language_Language__training_results,1,74,-10.28716216216215,,-766.299999999998,,6.828779220581055
75,Neural_Q_language_Language__training_results,1,75,-10.21733333333332,,-771.349999999998,,6.860780954360962
76,Neural_Q_language_Language__training_results,1,76,-10.149342105263145,,-776.3999999999979,,6.863836050033569
77,Neural_Q_language_Language__training_results,1,77,-10.083116883116869,,-781.4499999999979,,6.83897876739502
78,Neural_Q_language_Language__training_results,1,78,-10.018589743589729,,-786.4999999999978,,6.862859725952148
79,Neural_Q_language_Language__training_results,1,79,-9.955696202531632,,-791.5499999999978,,6.84915566444397
80,Neural_Q_language_Language__training_results,1,80,-9.894374999999988,,-796.5999999999977,,6.879767656326294
81,Neural_Q_language_Language__training_results,1,81,-9.834567901234555,,-801.6499999999977,,6.855852365493774
82,Neural_Q_language_Language__training_results,1,82,-9.776219512195109,,-806.6999999999977,,6.862781524658203
83,Neural_Q_language_Language__training_results,1,83,-9.719277108433722,,-811.7499999999976,,6.895884990692139
84,Neural_Q_language_Language__training_results,1,84,-9.663690476190462,,-816.7999999999976,,6.928709983825684
85,Neural_Q_language_Language__training_results,1,85,-9.609411764705868,,-821.8499999999975,,6.868829011917114
86,Neural_Q_language_Language__training_results,1,86,-9.556395348837196,,-826.8999999999975,,6.842870235443115
87,Neural_Q_language_Language__training_results,1,87,-9.504597701149411,,-831.9499999999974,,6.883812665939331
88,Neural_Q_language_Language__training_results,1,88,-9.45397727272726,,-836.9999999999974,,6.887780666351318
89,Neural_Q_language_Language__training_results,1,89,-9.40449438202246,,-842.0499999999973,,6.869839668273926
90,Neural_Q_language_Language__training_results,1,90,-9.356111111111098,,-847.0999999999973,,6.8567795753479
91,Neural_Q_language_Language__training_results,1,91,-9.308791208791195,,-852.1499999999972,,6.828842639923096
92,Neural_Q_language_Language__training_results,1,92,-9.262499999999987,,-857.1999999999972,,6.857751846313477
93,Neural_Q_language_Language__training_results,1,93,-9.217204301075254,,-862.2499999999972,,6.827877759933472
94,Neural_Q_language_Language__training_results,1,94,-9.172872340425517,,-867.2999999999971,,6.887904405593872
95,Neural_Q_language_Language__training_results,1,95,-9.129473684210511,,-872.3499999999971,,6.813931941986084
96,Neural_Q_language_Language__training_results,1,96,-9.086979166666653,,-877.399999999997,,6.653386354446411
97,Neural_Q_language_Language__training_results,1,97,-9.045360824742255,,-882.449999999997,,6.676352500915527
98,Neural_Q_language_Language__training_results,1,98,-9.004591836734681,,-887.4999999999969,,6.815852403640747
99,Neural_Q_language_Language__training_results,1,99,-8.964646464646451,,-892.5499999999969,,6.8379294872283936
100,Neural_Q_language_Language__training_results,1,100,-8.925499999999985,,-897.5999999999968,,6.818997621536255
101,Neural_Q_language_Language__training_results,1,101,-7.960499999999987,,-902.6499999999968,,6.835947036743164
102,Neural_Q_language_Language__training_results,1,102,-6.9984999999999875,,-907.6999999999967,,6.775981187820435
103,Neural_Q_language_Language__training_results,1,103,-6.0399999999999885,,-912.7499999999968,,6.853948831558228
104,Neural_Q_language_Language__training_results,1,104,-6.0399999999999885,,-917.7999999999968,,7.020606756210327
105,Neural_Q_language_Language__training_results,1,105,-5.049999999999991,,-922.8499999999966,,6.866629123687744
106,Neural_Q_language_Language__training_results,1,106,-5.049999999999991,,-927.8999999999966,,7.086044549942017
107,Neural_Q_language_Language__training_results,1,107,-5.049999999999991,,-932.9499999999964,,7.077067136764526
108,Neural_Q_language_Language__training_results,1,108,-5.049999999999991,,-937.9999999999964,,7.059115886688232
109,Neural_Q_language_Language__training_results,1,109,-5.049999999999991,,-943.0499999999964,,7.101003646850586
110,Neural_Q_language_Language__training_results,1,110,-5.049999999999991,,-948.0999999999964,,7.081058025360107
111,Neural_Q_language_Language__training_results,1,111,-5.049999999999991,,-953.1499999999965,,6.944421768188477
112,Neural_Q_language_Language__training_results,1,112,-5.049999999999991,,-958.1999999999964,,6.881698369979858
113,Neural_Q_language_Language__training_results,1,113,-5.049999999999991,,-963.2499999999962,,6.826902151107788
114,Neural_Q_language_Language__training_results,1,114,-5.049999999999991,,-968.2999999999962,,6.833887577056885
115,Neural_Q_language_Language__training_results,1,115,-5.049999999999991,,-973.3499999999962,,6.865808725357056
116,Neural_Q_language_Language__training_results,1,116,-5.049999999999991,,-978.399999999996,,6.813889026641846
117,Neural_Q_language_Language__training_results,1,117,-5.049999999999991,,-983.449999999996,,6.841906547546387
118,Neural_Q_language_Language__training_results,1,118,-5.049999999999991,,-988.499999999996,,6.83387565612793
119,Neural_Q_language_Language__training_results,1,119,-5.049999999999991,,-993.549999999996,,6.835896968841553
120,Neural_Q_language_Language__training_results,1,120,-5.049999999999991,,-998.599999999996,,6.864848852157593
121,Neural_Q_language_Language__training_results,1,121,-5.049999999999991,,-1003.649999999996,,6.964417934417725
122,Neural_Q_language_Language__training_results,1,122,-5.049999999999991,,-1008.6999999999958,,6.871743202209473
123,Neural_Q_language_Language__training_results,1,123,-5.049999999999991,,-1013.7499999999958,,6.863773584365845
124,Neural_Q_language_Language__training_results,1,124,-5.049999999999991,,-1018.7999999999956,,6.933626651763916
125,Neural_Q_language_Language__training_results,1,125,-5.049999999999991,,-1023.8499999999956,,6.89471697807312
126,Neural_Q_language_Language__training_results,1,126,-5.049999999999991,,-1028.8999999999958,,6.844820737838745
127,Neural_Q_language_Language__training_results,1,127,-5.049999999999991,,-1033.9499999999955,,6.824985504150391
128,Neural_Q_language_Language__training_results,1,128,-5.049999999999991,,-1038.9999999999957,,6.844840288162232
129,Neural_Q_language_Language__training_results,1,129,-5.049999999999991,,-1044.0499999999956,,6.862937927246094
130,Neural_Q_language_Language__training_results,1,130,-5.049999999999991,,-1049.0999999999956,,6.856676816940308
131,Neural_Q_language_Language__training_results,1,131,-5.049999999999991,,-1054.1499999999955,,6.8408520221710205
132,Neural_Q_language_Language__training_results,1,132,-5.049999999999991,,-1059.1999999999955,,6.85192346572876
133,Neural_Q_language_Language__training_results,1,133,-5.049999999999991,,-1064.2499999999957,,6.88080906867981
134,Neural_Q_language_Language__training_results,1,134,-5.049999999999991,,-1069.2999999999954,,6.862714767456055
135,Neural_Q_language_Language__training_results,1,135,-5.049999999999991,,-1074.3499999999954,,6.8629069328308105
136,Neural_Q_language_Language__training_results,1,136,-5.049999999999991,,-1079.399999999995,,6.857757091522217
137,Neural_Q_language_Language__training_results,1,137,-5.049999999999991,,-1084.4499999999953,,6.833980560302734
138,Neural_Q_language_Language__training_results,1,138,-5.049999999999991,,-1089.4999999999952,,6.811043739318848
139,Neural_Q_language_Language__training_results,1,139,-5.049999999999991,,-1094.5499999999952,,6.853858232498169
140,Neural_Q_language_Language__training_results,1,140,-5.049999999999991,,-1099.5999999999951,,6.800941705703735
141,Neural_Q_language_Language__training_results,1,141,-5.049999999999991,,-1104.649999999995,,6.869714260101318
142,Neural_Q_language_Language__training_results,1,142,-5.049999999999991,,-1109.699999999995,,6.875816106796265
143,Neural_Q_language_Language__training_results,1,143,-5.049999999999991,,-1114.749999999995,,6.875778675079346
144,Neural_Q_language_Language__training_results,1,144,-5.049999999999991,,-1119.799999999995,,6.834882974624634
145,Neural_Q_language_Language__training_results,1,145,-5.049999999999991,,-1124.849999999995,,6.835938215255737
146,Neural_Q_language_Language__training_results,1,146,-5.049999999999991,,-1129.8999999999949,,6.863778829574585
147,Neural_Q_language_Language__training_results,1,147,-5.049999999999991,,-1134.9499999999948,,6.832814455032349
148,Neural_Q_language_Language__training_results,1,148,-5.049999999999991,,-1139.9999999999948,,6.721074819564819
149,Neural_Q_language_Language__training_results,1,149,-5.049999999999991,,-1145.0499999999947,,6.595525741577148
150,Neural_Q_language_Language__training_results,1,150,-5.049999999999991,,-1150.099999999995,,6.845042943954468
151,Neural_Q_language_Language__training_results,1,151,-5.049999999999991,,-1155.1499999999946,,6.837964296340942
152,Neural_Q_language_Language__training_results,1,152,-5.049999999999991,,-1160.1999999999946,,6.850817680358887
153,Neural_Q_language_Language__training_results,1,153,-5.049999999999991,,-1165.2499999999943,,6.841808080673218
154,Neural_Q_language_Language__training_results,1,154,-5.049999999999991,,-1170.2999999999945,,6.790939092636108
155,Neural_Q_language_Language__training_results,1,155,-5.049999999999991,,-1175.3499999999945,,6.851810932159424
156,Neural_Q_language_Language__training_results,1,156,-5.049999999999991,,-1180.3999999999944,,6.856759786605835
157,Neural_Q_language_Language__training_results,1,157,-5.049999999999991,,-1185.4499999999944,,6.827857732772827
158,Neural_Q_language_Language__training_results,1,158,-5.049999999999991,,-1190.4999999999943,,6.868876695632935
159,Neural_Q_language_Language__training_results,1,159,-5.049999999999991,,-1195.5499999999945,,6.997219800949097
160,Neural_Q_language_Language__training_results,1,160,-5.049999999999991,,-1200.5999999999942,,6.816770792007446
161,Neural_Q_language_Language__training_results,1,161,-5.049999999999991,,-1205.6499999999942,,6.878778696060181
162,Neural_Q_language_Language__training_results,1,162,-5.049999999999991,,-1210.699999999994,,6.855904579162598
163,Neural_Q_language_Language__training_results,1,163,-5.049999999999991,,-1215.749999999994,,6.852817296981812
164,Neural_Q_language_Language__training_results,1,164,-5.049999999999991,,-1220.799999999994,,6.832794904708862
165,Neural_Q_language_Language__training_results,1,165,-5.049999999999991,,-1225.849999999994,,6.858964204788208
166,Neural_Q_language_Language__training_results,1,166,-5.049999999999991,,-1230.899999999994,,6.88973593711853
167,Neural_Q_language_Language__training_results,1,167,-5.049999999999991,,-1235.949999999994,,6.810973644256592
168,Neural_Q_language_Language__training_results,1,168,-5.049999999999991,,-1240.999999999994,,6.890820503234863
169,Neural_Q_language_Language__training_results,1,169,-5.049999999999991,,-1246.0499999999938,,6.916839122772217
170,Neural_Q_language_Language__training_results,1,170,-5.049999999999991,,-1251.0999999999938,,6.860818862915039
171,Neural_Q_language_Language__training_results,1,171,-5.049999999999991,,-1256.1499999999935,,6.847967863082886
172,Neural_Q_language_Language__training_results,1,172,-5.049999999999991,,-1261.1999999999937,,6.839910507202148
173,Neural_Q_language_Language__training_results,1,173,-5.049999999999991,,-1266.2499999999936,,6.8757078647613525
174,Neural_Q_language_Language__training_results,1,174,-5.049999999999991,,-1271.2999999999936,,6.811049699783325
175,Neural_Q_language_Language__training_results,1,175,-5.049999999999991,,-1276.3499999999935,,6.885763883590698
176,Neural_Q_language_Language__training_results,1,176,-5.049999999999991,,-1281.3999999999935,,6.819094896316528
177,Neural_Q_language_Language__training_results,1,177,-5.049999999999991,,-1286.4499999999937,,6.85578203201294
178,Neural_Q_language_Language__training_results,1,178,-5.049999999999991,,-1291.4999999999934,,6.782970428466797
179,Neural_Q_language_Language__training_results,1,179,-5.049999999999991,,-1296.5499999999934,,6.850817680358887
180,Neural_Q_language_Language__training_results,1,180,-5.049999999999991,,-1301.599999999993,,6.822970390319824
181,Neural_Q_language_Language__training_results,1,181,-5.049999999999991,,-1306.6499999999933,,6.8658435344696045
182,Neural_Q_language_Language__training_results,1,182,-5.049999999999991,,-1311.6999999999932,,6.813010215759277
183,Neural_Q_language_Language__training_results,1,183,-5.049999999999991,,-1316.7499999999932,,6.624423027038574
184,Neural_Q_language_Language__training_results,1,184,-5.049999999999991,,-1321.7999999999931,,6.714251756668091
185,Neural_Q_language_Language__training_results,1,185,-5.049999999999991,,-1326.849999999993,,6.8328258991241455
186,Neural_Q_language_Language__training_results,1,186,-5.049999999999991,,-1331.899999999993,,6.849998235702515
187,Neural_Q_language_Language__training_results,1,187,-5.049999999999991,,-1336.949999999993,,6.843849182128906
188,Neural_Q_language_Language__training_results,1,188,-5.049999999999991,,-1341.999999999993,,6.861979722976685
189,Neural_Q_language_Language__training_results,1,189,-5.049999999999991,,-1347.049999999993,,6.859908580780029
190,Neural_Q_language_Language__training_results,1,190,-5.049999999999991,,-1352.0999999999929,,6.837059497833252
191,Neural_Q_language_Language__training_results,1,191,-5.049999999999991,,-1357.1499999999928,,6.855839490890503
192,Neural_Q_language_Language__training_results,1,192,-5.049999999999991,,-1362.1999999999928,,6.865846395492554
193,Neural_Q_language_Language__training_results,1,193,-5.049999999999991,,-1367.2499999999927,,6.913742542266846
194,Neural_Q_language_Language__training_results,1,194,-5.049999999999991,,-1372.299999999993,,6.870889663696289
195,Neural_Q_language_Language__training_results,1,195,-5.049999999999991,,-1377.3499999999926,,6.8707311153411865
196,Neural_Q_language_Language__training_results,1,196,-5.049999999999991,,-1382.3999999999926,,6.839844942092896
197,Neural_Q_language_Language__training_results,1,197,-5.049999999999991,,-1387.4499999999923,,6.900766134262085
198,Neural_Q_language_Language__training_results,1,198,-5.049999999999991,,-1392.4999999999925,,6.859799861907959
199,Neural_Q_language_Language__training_results,1,199,-5.049999999999991,,-1397.5499999999925,,6.857770442962647
200,Neural_Q_language_Language__training_results,1,200,-5.049999999999991,,-1402.5999999999924,,6.853809833526611
201,Neural_Q_language_Language__training_results,1,201,-5.049999999999991,,-1407.6499999999924,,6.8518171310424805
202,Neural_Q_language_Language__training_results,1,202,-5.049999999999991,,-1412.6999999999923,,6.843821287155151
203,Neural_Q_language_Language__training_results,1,203,-5.049999999999991,,-1417.7499999999925,,6.894661903381348
204,Neural_Q_language_Language__training_results,1,204,-5.049999999999991,,-1422.7999999999922,,6.9006431102752686
205,Neural_Q_language_Language__training_results,1,205,-5.049999999999991,,-1427.8499999999922,,6.895666599273682
206,Neural_Q_language_Language__training_results,1,206,-5.049999999999991,,-1432.899999999992,,6.866754055023193
207,Neural_Q_language_Language__training_results,1,207,-5.049999999999991,,-1437.949999999992,,6.914921760559082
208,Neural_Q_language_Language__training_results,1,208,-5.049999999999991,,-1442.999999999992,,6.8628692626953125
209,Neural_Q_language_Language__training_results,1,209,-5.049999999999991,,-1448.049999999992,,6.844864368438721
210,Neural_Q_language_Language__training_results,1,210,-5.049999999999991,,-1453.099999999992,,6.807012319564819
211,Neural_Q_language_Language__training_results,1,211,-5.049999999999991,,-1458.149999999992,,6.839856863021851
212,Neural_Q_language_Language__training_results,1,212,-5.049999999999991,,-1463.199999999992,,6.871829986572266
213,Neural_Q_language_Language__training_results,1,213,-5.049999999999991,,-1468.2499999999918,,6.859923839569092
214,Neural_Q_language_Language__training_results,1,214,-5.049999999999991,,-1473.2999999999918,,6.829818248748779
215,Neural_Q_language_Language__training_results,1,215,-5.049999999999991,,-1478.3499999999915,,6.530663728713989
216,Neural_Q_language_Language__training_results,1,216,-5.049999999999991,,-1483.3999999999917,,6.768012523651123
217,Neural_Q_language_Language__training_results,1,217,-5.049999999999991,,-1488.4499999999916,,6.824934244155884
218,Neural_Q_language_Language__training_results,1,218,-5.049999999999991,,-1493.4999999999916,,6.878711700439453
219,Neural_Q_language_Language__training_results,1,219,-5.049999999999991,,-1498.5499999999915,,6.843806743621826
220,Neural_Q_language_Language__training_results,1,220,-5.049999999999991,,-1503.5999999999915,,6.858779430389404
221,Neural_Q_language_Language__training_results,1,221,-5.049999999999991,,-1508.6499999999917,,6.841889381408691
222,Neural_Q_language_Language__training_results,1,222,-5.049999999999991,,-1513.6999999999914,,6.880894660949707
223,Neural_Q_language_Language__training_results,1,223,-5.049999999999991,,-1518.7499999999914,,6.867794752120972
224,Neural_Q_language_Language__training_results,1,224,-5.049999999999991,,-1523.799999999991,,6.879788398742676
225,Neural_Q_language_Language__training_results,1,225,-5.049999999999991,,-1528.8499999999913,,6.851799726486206
226,Neural_Q_language_Language__training_results,1,226,-5.049999999999991,,-1533.8999999999912,,6.875828981399536
227,Neural_Q_language_Language__training_results,1,227,-5.049999999999991,,-1538.9499999999912,,6.868797779083252
228,Neural_Q_language_Language__training_results,1,228,-5.049999999999991,,-1543.9999999999911,,6.829959392547607
229,Neural_Q_language_Language__training_results,1,229,-5.049999999999991,,-1549.049999999991,,6.861810207366943
230,Neural_Q_language_Language__training_results,1,230,-5.049999999999991,,-1554.099999999991,,6.833881616592407
231,Neural_Q_language_Language__training_results,1,231,-5.049999999999991,,-1559.149999999991,,6.853760957717896
232,Neural_Q_language_Language__training_results,1,232,-5.049999999999991,,-1564.199999999991,,6.809987545013428
233,Neural_Q_language_Language__training_results,1,233,-5.049999999999991,,-1569.249999999991,,6.825814962387085
234,Neural_Q_language_Language__training_results,1,234,-5.049999999999991,,-1574.2999999999909,,6.94457483291626
235,Neural_Q_language_Language__training_results,1,235,-5.049999999999991,,-1579.3499999999908,,6.847888469696045
236,Neural_Q_language_Language__training_results,1,236,-5.049999999999991,,-1584.3999999999908,,6.907938957214356
237,Neural_Q_language_Language__training_results,1,237,-5.049999999999991,,-1589.4499999999907,,6.888758897781372
238,Neural_Q_language_Language__training_results,1,238,-5.049999999999991,,-1594.499999999991,,6.933717966079712
239,Neural_Q_language_Language__training_results,1,239,-5.049999999999991,,-1599.5499999999906,,6.876724720001221
240,Neural_Q_language_Language__training_results,1,240,-5.049999999999991,,-1604.5999999999906,,6.826929569244385
241,Neural_Q_language_Language__training_results,1,241,-5.049999999999991,,-1609.6499999999903,,6.868752479553223
242,Neural_Q_language_Language__training_results,1,242,-5.049999999999991,,-1614.6999999999905,,6.877768516540527
243,Neural_Q_language_Language__training_results,1,243,-5.049999999999991,,-1619.7499999999905,,6.874817132949829
244,Neural_Q_language_Language__training_results,1,244,-5.049999999999991,,-1624.7999999999904,,6.78719162940979
245,Neural_Q_language_Language__training_results,1,245,-5.049999999999991,,-1629.8499999999904,,6.842911958694458
246,Neural_Q_language_Language__training_results,1,246,-5.049999999999991,,-1634.8999999999903,,6.846842527389526
247,Neural_Q_language_Language__training_results,1,247,-5.049999999999991,,-1639.9499999999905,,6.808930635452271
248,Neural_Q_language_Language__training_results,1,248,-5.049999999999991,,-1644.9999999999902,,6.85694146156311
249,Neural_Q_language_Language__training_results,1,249,-5.049999999999991,,-1650.0499999999902,,6.840979337692261
250,Neural_Q_language_Language__training_results,1,250,-5.049999999999991,,-1655.09999999999,,6.840886354446411
251,Neural_Q_language_Language__training_results,1,251,-5.049999999999991,,-1660.14999999999,,6.827820539474487
252,Neural_Q_language_Language__training_results,1,252,-5.049999999999991,,-1665.19999999999,,6.834924697875977
253,Neural_Q_language_Language__training_results,1,253,-5.049999999999991,,-1670.24999999999,,6.859829664230347
254,Neural_Q_language_Language__training_results,1,254,-5.049999999999991,,-1675.29999999999,,6.846900939941406
255,Neural_Q_language_Language__training_results,1,255,-5.049999999999991,,-1680.34999999999,,6.87867546081543
256,Neural_Q_language_Language__training_results,1,256,-5.049999999999991,,-1685.39999999999,,6.839903831481934
257,Neural_Q_language_Language__training_results,1,257,-5.049999999999991,,-1690.4499999999898,,6.853954076766968
258,Neural_Q_language_Language__training_results,1,258,-5.049999999999991,,-1695.4999999999898,,6.870901584625244
259,Neural_Q_language_Language__training_results,1,259,-5.049999999999991,,-1700.5499999999895,,6.852939367294312
260,Neural_Q_language_Language__training_results,1,260,-5.049999999999991,,-1705.5999999999897,,6.880769729614258
261,Neural_Q_language_Language__training_results,1,261,-5.049999999999991,,-1710.6499999999896,,6.797969818115234
262,Neural_Q_language_Language__training_results,1,262,-5.049999999999991,,-1715.6999999999896,,6.839838743209839
263,Neural_Q_language_Language__training_results,1,263,-5.049999999999991,,-1720.7499999999895,,6.808884382247925
264,Neural_Q_language_Language__training_results,1,264,-5.049999999999991,,-1725.7999999999895,,6.794858455657959
265,Neural_Q_language_Language__training_results,1,265,-5.049999999999991,,-1730.8499999999894,,6.852695226669312
266,Neural_Q_language_Language__training_results,1,266,-5.049999999999991,,-1735.8999999999894,,6.89771032333374
267,Neural_Q_language_Language__training_results,1,267,-5.049999999999991,,-1740.9499999999894,,6.897634744644165
268,Neural_Q_language_Language__training_results,1,268,-5.049999999999991,,-1745.9999999999893,,6.887746334075928
269,Neural_Q_language_Language__training_results,1,269,-5.049999999999991,,-1751.0499999999893,,6.815914154052734
270,Neural_Q_language_Language__training_results,1,270,-5.049999999999991,,-1756.0999999999892,,6.8437416553497314
271,Neural_Q_language_Language__training_results,1,271,-5.049999999999991,,-1761.1499999999892,,6.7500762939453125
272,Neural_Q_language_Language__training_results,1,272,-5.049999999999991,,-1766.1999999999891,,6.851775169372559
273,Neural_Q_language_Language__training_results,1,273,-5.049999999999991,,-1771.249999999989,,6.882910251617432
274,Neural_Q_language_Language__training_results,1,274,-5.049999999999991,,-1776.299999999989,,6.819848775863648
275,Neural_Q_language_Language__training_results,1,275,-5.049999999999991,,-1781.349999999989,,6.857784032821655
